post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image,Column 1,Column 2
175702,Robert E. Peary Middle School: Van Halle Painting; Gardena,2023,"In 1939, artist Francis J. Van Halle completed an oil on canvas painting titled ""Chrysanthemums"" for Robert E. Peary Middle School (formerly Gardena High School) in Gardena,.  Located in Stephan...","33.8833, -118.3011",22120,Robert E. Peary Middle School; Gardena,,1415 W Gardena Blvd,Gardena,CA,90247,Los Angeles,,,1939,Arts Programs; Federal Arts Project (FAP),Art Works; Paintings,Francis J. Van Halle,,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/06062023-LAUSDCollectionInventoryReport-NewDealWPA-168x225.jpeg,,
175959,Phineas Banning High School; Wilmington,2023,"Phineas Banning High School in Wilmington, was renovated following the 1933 Long Beach earthquake. Construction between 1935 and 1937 totaled $39,170 and was partially funded by the Public Works...","33.7939, -118.2613",23243,Phineas Banning High School; Wilmington,,1527 Lakme Ave,Wilmington,CA,90744,Los Angeles,"$39,170",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,C. Haverlandt; L. W. Odell,A. DeLine; Edgar H. Cline,,,https://livingnewdeal.org/wp-content/uploads/2023/07/175959-DSC_0798-300x181.jpg,,
193623,Altadena Arts Magnet School; Altadena,2025," In 1935, two years after the Long Beach earthquake caused significant damage to the campus, a new classroom building was constructed with Public Works Administration (PWA) funding at Altadena...","34.1855, -118.1350",,,,743 E Calaveras St,Altadena,CA,91001,Los Angeles,,,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2025/01/193623-Altadena-4-e1737697890339-169x225.jpeg,,
3928,West Whittier Elementary School; Whittier,2010,"The Works Progress Administration (WPA) partially demolished and reconstructed the West Whittier Elementary School, formerly grammar school, in Whittier,.","33.98655, -118.06739",,,,6411 S. Norwalk Blvd.,Whittier,CA,90606,Los Angeles,35954,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/06/west_whittier_school.10042-143x225.jpg,,
81753,Griffith Park: Check Dams; Los Angeles,2016,These classic Civilian Conservation Corps (CCC) check dams and other stonework along Vista Del Valle Drive are yet another example of the extensive improvements the New Deal carried out in Griffith...,"34.137826, -118.303166",1143,Griffith Park; Los Angeles,,Vista Del Valle Drive,Los Angeles,CA,90027,Los Angeles,,,,Civilian Conservation Corps (CCC); Work Relief Programs,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2016/05/VDVD08-300x169.jpg,,
47449,Charlton Flat Picnic Area; Palmdale,2014,"In 1933, the Civilian Conservation Corps (CCC) built a campground and picnic area at Charlton Flat in the Angeles National Forest,. The same CCC Company was responsible for building the...","34.2953, -118.0126",,,,Forest Service Rd 3N16,Palmdale,CA,93550,Los Angeles,,1933,,Civilian Conservation Corps (CCC); Work Relief Programs,Campgrounds and Cabins; Parks and Recreation; Paths and Trails; Picnic and Other Facilities,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/09/CarFlat05-300x169.jpg,,
183129,"Naples Elementary School Rehabilitation; Long Beach,",2024," The 1933 Long Beach Earthquake destroyed hundreds of schools throughout Southern California. Originally built in 1929, Naples Elementary School in Long Beach,, was rehabilitated by Watson L. Hawk...","33.7557, -118.1273",,,,5537 E The Toledo,Long Beach,CA,90803,Los Angeles,,,1934,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,Watson L. Hawk,,,,,
3674,George Washington Preparatory High School; Los Angeles,2010,"George Washington Preparatory High School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Construction between 1935 and 1937 totaled approximately $300,000 and was partially...","33.9368, -118.3025",21783,George Washington Preparatory High School; Los Angeles,,10860 S Denker Ave,Los Angeles,CA,90047,Los Angeles,"$258,961",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Walter F. Olerich,Paul E. Jeffers; Ralph E. Phillips; William Richards,,,https://livingnewdeal.org/wp-content/uploads/2010/05/washington_hs.10089-161x225.jpg,,
170074,Venice Beach Pagodas; Los Angeles,2023,"The Works Progress Administration (WPA) constructed six sets of pergolas--known as ""pagodas""--along Ocean Front Walk on Venice Beach (Los Angeles,).  The pagodas were restored/reconstructed in...","33.9911, -118.4774",,,,Ocean Front Walk,Los Angeles,CA,90291,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Parks and Recreation; Shelters,,,,,,https://livingnewdeal.org/wp-content/uploads/2023/01/170074-DSC_0270-300x215.jpg,,
4187,Cherry Ave Lifeguard Station; Long Beach,2011,"In 1938, the Works Progress Administration (WPA) built a three-story lifeguard station in Long Beach,. Originally located at the foot of Linden Avenue, it was moved to Cherry Avenue in 1961.","33.7629, -118.1682",,,,2100 E Ocean Blvd,Long Beach,CA,90803,Los Angeles,,,1938,Work Relief Programs; Works Progress Administration (WPA),Parks and Recreation,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/07/4187-Cherry_Avenue_Lifeguard_Station-256x225.jpg,,
170843,Ann Street Elementary School Mural; Los Angeles,2023,"Artist Adrien Machefert painted a mural, ""Pilgrim's Harvest Festival,"" at Ann Street Elementary School in Los Angeles,. He was funded by the Federal Arts Project (FAP).  ""Adrien Machefert, a man...","34.0646, -118.2306",,,,126 E Bloom St,Los Angeles,CA,90012,Los Angeles,,,1936,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,Adrien Machefert,,,,,,,
175963,Bell High School; Los Angeles,2023,"Bell High School, which opened in 1926, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to the Los Angeles...","33.9728, -118.1902",,,,4328 Bell Ave,Bell,CA,90201,Los Angeles,"$236,276",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
183131,"Garfield Elementary School Rehabilitation; Long Beach,",2024," The 1933 Long Beach Earthquake destroyed hundreds of schools throughout Southern California. Originally built in 1930, Garfield Elementary School in Long Beach,, was rehabilitated by D. Easton...","33.7981, -118.2129",,,,2240 Baltic Ave,Long Beach,CA,90810,Los Angeles,,,1935,,Education and Health; Schools,,,D. Easton Herrald,,,,,
175710,Canoga Park High School: Melcher Painting; Canoga Park,2023,"In 1939, artist George Henry Melcher completed an oil on canvas painting titled ""Across the Lagoon, Malibu"" for Canoga Park High School in Canoga Park,.  Located in the school's Board Room, the...","34.1956, -118.6043",1936,Canoga Park High School; Canoga Park,,6850 Topanga Canyon Blvd,Canoga Park,CA,91303,Los Angeles,,,1939,Arts Programs; Federal Arts Project (FAP),Art Works; Paintings,George Henry Melcher,,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/06062023-LAUSDCollectionInventoryReport-NewDealWPA-1-300x191.jpeg,,
47454,"Chilao Recreation Area, Angeles National Forest; Palmdale",2014,"""It was the Civilian Conservation Corps (CCC), a product of President Franklin D. Roosevelt's New Deal, that turned Charlton Flat and Chilao into prime recreation areas. A CCC camp was set up at...","34.327719, -118.008699",,,,,Palmdale,CA,93550,Los Angeles,,1939,,Civilian Conservation Corps (CCC); Work Relief Programs,"Auxiliary Civic Facilities; Campgrounds and Cabins; Civic Facilities; Infrastructure and Utilities; Lodges, Ranger Stations and Visitor Centers; Parks and Recreation; Paths and Trails; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2014/09/Chilao04-300x169.jpg,,
194142,San Fernando Valley Subsistence Homesteads (demolished); Northridge,2025," In 1934-35, the Department of the Interior's newly created Department of Subsistence Homesteads (DSH) established a 40-acre community of ""small farms"" on the northeast corner of White Oak Ave and...","34.2089, -118.5180",,,,White Oak Ave and Saticoy St,Northridge,CA,91325,Los Angeles,"$102,735",1934,1935,Division of Subsistence Homesteads; Housing Programs,Forestry and Agriculture; Resettlement Communities,,,Joseph Weston,,,https://livingnewdeal.org/wp-content/uploads/2025/01/194142-SFV1-278x225.jpg,,
2655,Edison Elementary School; Long Beach,2008,"Edison Elementary School was reconstructed with New Deal funding following the devastating 1933 Long Beach Earthquake. Designed by Earle R. Bobbe in WPA/PWA Moderne style, Buildings A and B were...","33.7747, -118.2006",,,,625 Maine Ave,Long Beach,CA,90802,Los Angeles,,,1935,,Education and Health; Schools,,V.W. Bullock,Earle R. Bobbe,,,https://livingnewdeal.org/wp-content/uploads/2008/06/img_1236-300x225.jpg,,
3423,Post Office; South Pasadena,2010,This New Deal post office was built by the Treasury in 1935.,"34.114733, -118.15309",1495,Post Office; South Pasadena,,1001 Fremont Ave,South Pasadena,CA,91030,Los Angeles,,,1935,Federal & Military Operations; Treasury Department,Civic Facilities; Federal Facilities; Post Offices,,Louis A. Simon; Supervising Architect; Neal A. Melick; Supervising Engineer,,,,https://livingnewdeal.org/wp-content/uploads/2010/03/IMG_5125-300x225.jpg,,
175967,Benjamin Franklin High School Gym; Los Angeles,2023,"The gym at Benjamin Franklin High School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Construction in 1936-37 totaled $78,670 and was partially funded by the Public Works...","34.1162, -118.1978",,,,820 N Ave 54,Los Angeles,CA,90042,Los Angeles,"$78,670",1936,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Charles J. Dorfman,Frank R. Schaefer; S. B. Barnes,,,https://livingnewdeal.org/wp-content/uploads/2023/07/175967-IMG_8193-300x225.jpeg,,
193631,Brand Park Check Dams; Glendale,2025," Between 1935 and 1936, approximately one hundred check dams were constructed in Brand Park in Glendale, by the Civilian Conservation Corps (CCC). The dams were built in response to a devastating...","34.1817, -118.2773",,,,1601 W Mountain St,Glendale,CA,91201,Los Angeles,,1934,1936,Civilian Conservation Corps (CCC); Work Relief Programs,Dams; Infrastructure and Utilities,,,,,,https://livingnewdeal.org/wp-content/uploads/2025/01/193631-AD_4nXexaNwwOylyKgdGyto0cmHqaLzu-MujRt9k5qBRhyPkEPBE1uxGQOM6IClLoX0cDjCJY-KB7XrJp7WCRkDHUhLDH6sl_HArN8Ty8tx_Z2ZxcuRaSbyAUTzd-e1737401877943-169x225.jpg,,
3424,Post Office (former); Venice,2010,"The historic post office building in Venice, California was constructed in 1939 with Treasury Department funds. The building is now privately owned.","33.98786, -118.47111",1664,Old Post Office; Venice,,1601 Main St.,Venice,CA,90291,Los Angeles,,,,Federal & Military Operations; Treasury Department,Civic Facilities; Federal Facilities; Post Offices,,Louis A. Simon; Supervising Architect; Neal A. Melick; Supervising Engineer,,,,https://livingnewdeal.org/wp-content/uploads/2010/03/3424-DSC_0245-300x200.jpg,,
175712,Robert E. Peary Middle School: Kende Painting; Gardena,2023,"In 1936, artist Geza Kende completed an oil on canvas painting titled ""Melon Field"" for Robert E. Peary Middle School (formerly Gardena High School) in Gardena,.  Located in Stephan Hall, the...","33.8833, -118.3012",22120,Robert E. Peary Middle School; Gardena,,1415 W Gardena Blvd,Gardena,CA,90247,Los Angeles,,,1936,Arts Programs; Federal Arts Project (FAP),Art Works; Paintings,Geza Kende,,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/06062023-LAUSDCollectionInventoryReport-NewDealWPA-4-300x225.jpeg,,
865,Robert E. Peary Middle School; Gardena,2010,"Following the 1933 Long Beach earthquake, Robert E. Peary Middle School (formerly Gardena High School) in Gardena, was rebuilt with funding from the Public Works Administration (PWA). Construction...","33.8825, -118.3006",22120,Robert E. Peary Middle School; Gardena,,1415 W Gardena Blvd,Gardena,CA,90247,Los Angeles,"$133,068",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Brungell & Jackson; Byerts & Dunn,Lester T. Squiers,,,https://livingnewdeal.org/wp-content/uploads/2010/05/hi_school.10120-300x211.jpg,,
2657,Woodrow Wilson High School Mural; Long Beach,2008,"Carlos Dyer, an alumnus of Woodrow Wilson High School, painted this WPA mural, ""Democratic Education,"" on the asbestos fire curtain in the school's auditorium (also a WPA project) in 1940. The mural...","33.7770, -118.1408",1264,Woodrow Wilson High School; Long Beach,,4400 E 10th St,Long Beach,CA,90804,Los Angeles,,,1940,Arts Programs; WPA Arts Project (WPAAP),Art Works; Murals,Carlos Dyer,,,,,https://livingnewdeal.org/wp-content/uploads/2008/06/2657-DSC_6968-copy-3-300x200.jpg,,
78689,Chevy Chase West Reservoir; Glendale,2015,"Works Project Administration (WPA) project No. 7214, sponsored by the city of Glendale.  ""This project provides for the construction of a reinforced concrete distributing reservoir of 5,000,000...","34.152725, -118.211726",,,,,Glendale,CA,91206,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Infrastructure and Utilities; Water Supply,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/12/IMAG1149-257x225.jpg,,
3682,Hollenbeck Middle School; Los Angeles,2010,"Hollenbeck Middle School in Los Angeles,, was designed by architect Alfred P. Rosenheim and constructed with PWA funding in 1936.","34.0359, -118.2120",,,,2510 E Sixth Street,Los Angeles,CA,90023,Los Angeles,,,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,Alfred P. Rosenheim,,,https://livingnewdeal.org/wp-content/uploads/2010/05/IMG_0592-300x168.jpg,,
3684,Van Ness Avenue Elementary School; Los Angeles,2010,"Van Ness Avenue Elementary School in Los Angeles,, was originally built in 1923. It was likely renovated with New Deal funding following the devastating 1933 Long Beach earthquake.","34.0807, -118.3164",,,,501 N Van Ness Ave,Los Angeles,CA,90004,Los Angeles,,,,,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/05/3684-IMG_5172-300x225.jpeg,,
3940,Florence Nightingale Middle School; Los Angeles,2010,"""This P.W. A.Moderne style school was constructed from 1937 to 1939 to plans drawn by architects John C. Austin and Frederick M. Ashley. The P.W.A. Moderne married the symmetry and classicism of...","34.087731, -118.21912",,,,3311 North Figueroa St.,Los Angeles,CA,90065,Los Angeles,,,,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,Frederick M. Ashley; John C. Austin,,,https://livingnewdeal.org/wp-content/uploads/2010/07/flonims2-300x225.jpg,,
